Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
male,group C,some college,standard,none,78,65,66
female,group C,high school,standard,completed,65,75,70
female,group B,high school,standard,none,47,59,60
male,group C,bachelor's degree,standard,none,82,75,74
male,group E,associate's degree,free/reduced,none,60,60,56
male,group C,associate's degree,standard,none,81,72,74
male,group D,some high school,standard,none,76,74,67
female,group C,some college,standard,completed,49,59,60
female,group C,some high school,standard,none,55,68,56
male,group D,bachelor's degree,free/reduced,completed,76,88,86
female,group C,bachelor's degree,standard,none,62,73,68
female,group B,associate's degree,free/reduced,none,52,57,68
male,group D,bachelor's degree,free/reduced,none,64,70,59
female,group A,associate's degree,standard,completed,72,82,83
female,group A,some college,free/reduced,none,48,64,64
female,group E,high school,standard,none,63,70,65
female,group A,master's degree,standard,none,79,91,84
female,group D,some college,standard,none,80,89,87
female,group D,bachelor's degree,free/reduced,none,60,71,74
female,group D,some high school,standard,none,60,73,75
male,group C,master's degree,free/reduced,completed,79,77,75
female,group B,high school,standard,none,55,76,69
female,group D,high school,standard,completed,64,63,71
male,group D,high school,standard,completed,96,90,96
male,group A,associate's degree,standard,none,77,74,70
female,group A,associate's degree,standard,none,59,63,63
male,group B,master's degree,standard,none,80,80,73
female,group D,master's degree,standard,completed,57,77,80
female,group C,some high school,free/reduced,none,40,39,44
male,group B,associate's degree,standard,none,69,57,59
female,group E,some high school,standard,none,83,74,84
male,group E,high school,standard,none,90,80,77
female,group C,master's degree,standard,none,77,79,81
female,group D,some college,free/reduced,none,74,81,88
female,group D,some high school,free/reduced,none,49,71,69
female,group B,associate's degree,standard,completed,57,75,73
female,group A,high school,standard,completed,82,100,96
male,group B,high school,free/reduced,none,74,72,67
female,group C,bachelor's degree,standard,none,89,92,85
male,group C,associate's degree,standard,completed,74,68,69
male,group A,some college,free/reduced,none,34,34,35
female,group D,some high school,standard,none,56,76,76
male,group C,some college,free/reduced,none,47,41,37
male,group C,bachelor's degree,standard,none,75,62,62
male,group B,associate's degree,free/reduced,completed,77,78,80
male,group C,associate's degree,standard,completed,81,72,71
male,group D,some college,free/reduced,none,74,65,69
male,group C,high school,free/reduced,none,59,61,58
male,group D,some college,free/reduced,completed,77,74,76
female,group E,associate's degree,standard,none,77,82,78
male,group D,some college,standard,none,100,97,89
male,group E,associate's degree,standard,none,88,83,79
female,group B,some high school,free/reduced,completed,80,87,88
female,group C,some college,standard,none,71,88,83
female,group D,some college,standard,none,86,77,79
male,group D,bachelor's degree,standard,completed,88,82,80
female,group B,associate's degree,standard,none,61,73,65
male,group E,bachelor's degree,standard,none,96,86,84
female,group C,high school,standard,none,86,85,81
male,group D,some college,free/reduced,none,54,71,65
female,group D,high school,standard,completed,87,97,97
male,group D,some high school,standard,completed,79,80,81
male,group C,some college,standard,none,59,49,50
female,group E,some high school,free/reduced,completed,48,52,55
female,group A,some college,standard,completed,57,66,75
female,group D,high school,free/reduced,completed,34,48,52
male,group A,associate's degree,free/reduced,none,67,59,57
male,group C,associate's degree,standard,none,74,73,72
female,group D,associate's degree,free/reduced,completed,65,84,86
female,group E,some college,free/reduced,none,70,70,63
female,group E,associate's degree,free/reduced,none,62,66,68
male,group B,some college,free/reduced,none,43,47,42
male,group B,high school,standard,completed,80,82,78
male,group D,high school,standard,completed,72,77,76
male,group B,high school,standard,none,81,73,69
female,group B,associate's degree,standard,none,55,72,71
male,group C,some college,standard,completed,78,72,75
male,group E,some high school,standard,none,63,58,51
female,group C,high school,free/reduced,none,36,50,43
female,group E,high school,free/reduced,none,55,56,53
male,group D,high school,free/reduced,completed,58,55,57
male,group C,some college,standard,none,27,17,19
male,group D,some college,standard,none,76,78,72
male,group C,high school,standard,none,83,74,72
male,group B,high school,standard,none,59,48,44
female,group C,associate's degree,standard,none,84,83,83
female,group C,some high school,free/reduced,completed,52,74,70
female,group E,some high school,standard,none,52,48,54
female,group C,associate's degree,standard,none,90,88,93
female,group C,high school,standard,none,66,79,73
male,group B,some high school,standard,completed,52,49,43
male,group B,master's degree,free/reduced,none,57,56,52
female,group C,bachelor's degree,standard,none,54,59,53
male,group C,bachelor's degree,standard,none,80,71,71
male,group B,some college,standard,none,66,65,54
female,group A,some college,standard,none,44,56,55
female,group B,associate's degree,standard,completed,70,79,76
male,group D,master's degree,standard,completed,97,97,100
male,group C,some high school,standard,none,83,86,77
female,group D,some high school,free/reduced,none,14,27,24
male,group D,high school,standard,completed,96,89,95
male,group E,associate's degree,standard,completed,81,81,79
male,group A,master's degree,standard,none,88,79,77
female,group D,some college,standard,none,68,84,83
female,group B,some high school,standard,none,77,82,76
female,group C,associate's degree,standard,none,79,88,83
female,group B,associate's degree,standard,completed,63,84,80
female,group D,some college,standard,none,83,86,91
female,group D,bachelor's degree,free/reduced,completed,72,90,89
female,group B,some high school,standard,completed,71,88,87
male,group C,associate's degree,standard,completed,44,45,46
female,group E,high school,standard,none,30,47,41
female,group B,high school,standard,completed,54,63,67
female,group E,high school,free/reduced,none,41,58,47
female,group A,some high school,standard,completed,62,63,68
male,group E,associate's degree,standard,none,79,72,67
female,group C,some high school,free/reduced,completed,57,75,73
female,group E,some high school,free/reduced,none,69,68,74
male,group C,some high school,standard,none,40,44,40
female,group C,some college,standard,none,66,61,68
female,group D,high school,free/reduced,none,73,81,80
female,group D,some college,standard,none,84,91,94
female,group C,some high school,standard,completed,36,48,52
male,group D,some high school,standard,none,64,64,68
female,group A,some college,standard,none,62,74,71
female,group A,master's degree,free/reduced,none,55,64,67
male,group A,high school,standard,none,84,83,74
male,group C,some high school,standard,none,62,45,47
male,group B,some college,standard,none,55,48,48
female,group B,high school,standard,none,64,77,74
male,group C,associate's degree,standard,completed,80,78,82
female,group C,some college,standard,none,35,58,48
male,group C,master's degree,free/reduced,none,79,81,71
male,group B,bachelor's degree,free/reduced,completed,62,57,62
male,group D,some college,standard,completed,99,90,94
female,group E,master's degree,standard,completed,83,86,94
male,group C,some college,standard,none,88,86,79
male,group C,some high school,free/reduced,none,79,69,64
female,group C,bachelor's degree,standard,completed,56,71,67
female,group D,associate's degree,free/reduced,none,65,79,85
female,group D,some college,standard,none,53,67,67
female,group C,associate's degree,standard,completed,64,75,74
female,group E,associate's degree,standard,none,87,94,95
female,group B,associate's degree,standard,none,45,60,54
male,group C,some college,standard,completed,63,61,60
female,group C,master's degree,standard,none,61,70,68
female,group C,associate's degree,free/reduced,completed,39,67,67
female,group D,some high school,standard,none,55,60,65
female,group D,some high school,standard,none,54,57,54
male,group A,bachelor's degree,standard,none,64,70,66
female,group C,associate's degree,free/reduced,none,35,42,42
female,group E,master's degree,free/reduced,none,84,89,89
female,group E,some high school,standard,completed,93,96,95
male,group D,some college,standard,none,66,55,60
male,group A,associate's degree,free/reduced,none,62,58,51
female,group C,some college,standard,completed,73,82,85
female,group D,bachelor's degree,standard,none,47,46,54
female,group A,high school,standard,completed,82,79,82
male,group D,high school,standard,none,59,54,55
female,group D,some college,standard,none,64,67,73
male,group E,some college,standard,none,88,80,75
male,group B,some high school,free/reduced,none,26,24,15
female,group D,some college,standard,completed,63,69,82
male,group D,some high school,standard,completed,84,75,80
female,group C,some college,standard,completed,85,100,99
female,group B,associate's degree,free/reduced,none,29,36,33
female,group A,some high school,free/reduced,none,48,58,50
female,group B,high school,standard,completed,73,75,77
male,group D,some college,standard,none,73,72,65
female,group A,associate's degree,standard,none,63,64,65
female,group C,some college,standard,none,67,72,70
male,group D,some college,standard,none,79,71,71
female,group D,high school,free/reduced,none,72,83,82
